지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11320,퍼스티안,서울특별시,도봉구,방학동,705-17,2013,2021-07-17,13.6794,6,"9,400"
11320,신동아아파트2,서울특별시,도봉구,방학동,531,1992,2021-07-17,84.86,1,"61,500"
11320,청구아파트,서울특별시,도봉구,방학동,734,1994,2021-07-17,84.97,10,"67,500"
11320,우성아파트2,서울특별시,도봉구,방학동,508,1993,2021-07-17,84.98,15,"62,000"
11320,신동아아파트1,서울특별시,도봉구,방학동,271-1,1986,2021-07-17,70.62,11,"62,500"
11320,신동아아파트1,서울특별시,도봉구,방학동,271-1,1986,2021-07-17,53.16,2,"49,000"
11320,신동아타워아파트,서울특별시,도봉구,방학동,736,1997,2021-07-21,60.0,3,"44,500"
11320,신동아아파트1,서울특별시,도봉구,방학동,271-1,1986,2021-07-22,43.35,7,"46,800"
11320,신동아아파트5,서울특별시,도봉구,방학동,738,1998,2021-07-22,114.9,6,"72,000"
11320,신동아타워아파트,서울특별시,도봉구,방학동,736,1997,2021-07-22,60.0,14,"47,500"
11320,벽산아파트1,서울특별시,도봉구,방학동,275,1991,2021-07-23,63.38,5,"40,000"
11320,부영팰리스,서울특별시,도봉구,방학동,690-3,2002,2021-07-23,69.3,6,"27,700"
11320,신동아아파트2,서울특별시,도봉구,방학동,531,1992,2021-07-23,84.82,10,"62,000"
11320,대원그린아파트,서울특별시,도봉구,방학동,444-31,1987,2021-07-26,46.86,10,"32,900"
11320,우성아파트1,서울특별시,도봉구,방학동,507,1992,2021-07-27,72.87,12,"60,000"
11320,청구아파트,서울특별시,도봉구,방학동,734,1994,2021-07-27,84.97,6,"63,500"
11320,삼익세라믹아파트,서울특별시,도봉구,방학동,274,1988,2021-07-28,84.96,8,"68,500"
11320,신동아아파트4,서울특별시,도봉구,방학동,732,1995,2021-07-28,84.9,2,"59,000"
11320,청구아파트,서울특별시,도봉구,방학동,734,1994,2021-07-28,84.97,6,"67,500"
11320,신동아아파트2,서울특별시,도봉구,방학동,531,1992,2021-07-29,72.92,2,"50,000"
11320,대상타운현대아파트,서울특별시,도봉구,방학동,720-1,2001,2021-07-30,84.78,21,"94,700"
11320,대상타운현대아파트,서울특별시,도봉구,방학동,720-1,2001,2021-07-30,133.97,22,"116,000"
11320,우성아파트1,서울특별시,도봉구,방학동,507,1992,2021-07-30,84.69,5,"60,000"
11320,주공19단지(창동리버타운),서울특별시,도봉구,창동,27,1988,2021-07-01,68.86,9,"115,000"
11320,신창,서울특별시,도봉구,창동,810,1998,2021-07-02,39.6,9,"35,000"
11320,주공17단지,서울특별시,도봉구,창동,38,1989,2021-07-02,36.16,9,"56,700"
11320,창동주공3단지(해등마을),서울특별시,도봉구,창동,347,1990,2021-07-02,49.94,14,"78,500"
11320,북한산아이파크5차,서울특별시,도봉구,창동,825,2004,2021-07-03,119.1731,8,"134,400"
11320,쌍용,서울특별시,도봉구,창동,807,1997,2021-07-06,84.76,24,"98,000"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-07-06,84.995,11,"86,500"
11320,쌍용,서울특별시,도봉구,창동,807,1997,2021-07-06,59.88,5,"80,000"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-07-07,84.995,21,"85,800"
11320,영창하모니A,서울특별시,도봉구,창동,582-21,2003,2021-07-07,83.99,4,"30,000"
11320,창동주공3단지(해등마을),서울특별시,도봉구,창동,347,1990,2021-07-08,71.89,5,"79,000"
11320,월가타워,서울특별시,도봉구,창동,7,2013,2021-07-08,13.09,16,"9,500"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-09,59.86,3,"60,000"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-10,59.86,1,"57,000"
11320,북한산아이파크5차,서울특별시,도봉구,창동,825,2004,2021-07-10,84.4516,14,"118,000"
11320,신창,서울특별시,도봉구,창동,810,1998,2021-07-10,49.77,5,"40,350"
11320,동아청솔,서울특별시,도봉구,창동,808,1997,2021-07-10,59.76,4,"85,000"
11320,초안산신도브래뉴,서울특별시,도봉구,창동,821,2005,2021-07-11,59.9753,14,"61,000"
11320,대우그린,서울특별시,도봉구,창동,814,2000,2021-07-12,59.97,19,"76,500"
11320,북한산아이파크5차,서울특별시,도봉구,창동,825,2004,2021-07-12,84.4516,2,"111,000"
11320,창동주공4단지,서울특별시,도봉구,창동,373,1991,2021-07-12,41.3,10,"61,900"
11320,창동주공4단지,서울특별시,도봉구,창동,373,1991,2021-07-12,49.94,3,"71,500"
11320,창동주공4단지,서울특별시,도봉구,창동,373,1991,2021-07-12,36.16,2,"59,000"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-13,84.88,8,"73,750"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-14,84.88,7,"72,000"
11320,주공17단지,서울특별시,도봉구,창동,38,1989,2021-07-14,49.94,14,"69,500"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-07-15,84.995,3,"84,000"
11320,북한산한신휴플러스,서울특별시,도봉구,창동,826,2007,2021-07-15,84.9499,13,"99,000"
11320,창동한승미메이드,서울특별시,도봉구,창동,824,2004,2021-07-16,59.9543,11,"59,000"
11320,북한산아이파크5차,서울특별시,도봉구,창동,825,2004,2021-07-16,101.9176,21,"116,000"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-17,84.88,5,"71,500"
11320,주공19단지(창동리버타운),서울특별시,도봉구,창동,27,1988,2021-07-17,59.39,12,"92,000"
11320,주공17단지,서울특별시,도봉구,창동,38,1989,2021-07-17,36.16,2,"51,500"
11320,창동주공1단지,서울특별시,도봉구,창동,305,1990,2021-07-17,41.3,9,"64,000"
11320,한신APT,서울특별시,도봉구,창동,451,1999,2021-07-17,84.92,12,"54,800"
11320,동아청솔,서울특별시,도봉구,창동,808,1997,2021-07-17,84.97,14,"109,500"
11320,동아청솔,서울특별시,도봉구,창동,808,1997,2021-07-17,59.76,1,"84,500"
11320,주공17단지,서울특별시,도봉구,창동,38,1989,2021-07-19,36.16,8,"51,000"
11320,월가타워,서울특별시,도봉구,창동,7,2013,2021-07-19,13.09,11,"10,300"
11320,월가타워,서울특별시,도봉구,창동,7,2013,2021-07-19,13.09,11,"10,300"
11320,월가타워,서울특별시,도봉구,창동,7,2013,2021-07-19,15.49,8,"10,800"
11320,LIG건영캐스빌,서울특별시,도봉구,창동,635-42,2002,2021-07-20,80.1498,15,"73,500"
11320,새울아파트,서울특별시,도봉구,창동,608-167,2006,2021-07-20,84.45,3,"45,700"
11320,쌍용,서울특별시,도봉구,창동,807,1997,2021-07-21,59.88,22,"81,800"
11320,초안산신도브래뉴,서울특별시,도봉구,창동,821,2005,2021-07-21,59.8329,12,"58,700"
11320,창동주공4단지,서울특별시,도봉구,창동,373,1991,2021-07-21,49.94,4,"72,900"
11320,동아청솔,서울특별시,도봉구,창동,808,1997,2021-07-22,134.94,9,"135,900"
11320,창동신도브래뉴1차,서울특별시,도봉구,창동,820,2003,2021-07-22,84.989,18,"104,500"
11320,상아1차아파트,서울특별시,도봉구,창동,299,1987,2021-07-22,84.99,10,"88,000"
11320,동아청솔,서울특별시,도봉구,창동,808,1997,2021-07-22,134.94,9,"135,900"
11320,상아1차아파트,서울특별시,도봉구,창동,299,1987,2021-07-23,45.54,14,"59,700"
11320,동도센트리움,서울특별시,도봉구,창동,827,2009,2021-07-23,79.389,13,"78,000"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-07-24,84.995,18,"84,800"
11320,월가타워,서울특별시,도봉구,창동,7,2013,2021-07-24,13.09,12,"9,500"
11320,신창,서울특별시,도봉구,창동,810,1998,2021-07-25,49.77,2,"39,800"
11320,상아2차아파트,서울특별시,도봉구,창동,300,1988,2021-07-25,45.54,6,"63,500"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-26,59.86,9,"60,000"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-27,84.88,12,"76,400"
11320,현진아파트,서울특별시,도봉구,창동,254-5,2004,2021-07-27,69.86,2,"47,800"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-07-27,84.995,5,"85,000"
11320,창동주공1단지,서울특별시,도봉구,창동,305,1990,2021-07-27,59.39,5,"77,000"
11320,창동주공18단지,서울특별시,도봉구,창동,30,1988,2021-07-27,32.34,13,"51,000"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-28,84.88,19,"73,300"
11320,창동주공18단지,서울특별시,도봉구,창동,30,1988,2021-07-28,41.34,14,"63,000"
11320,동아청솔,서울특별시,도봉구,창동,808,1997,2021-07-28,59.76,13,"88,800"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-07-30,84.995,21,"84,500"
11320,북한산아이파크5차,서울특별시,도봉구,창동,825,2004,2021-07-30,134.7947,17,"140,000"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-31,84.88,2,"74,000"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-07-31,84.995,19,"89,000"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-07-31,84.995,19,"89,000"
11320,대우,서울특별시,도봉구,창동,804,1995,2021-07-31,84.88,17,"79,000"
11320,동아청솔,서울특별시,도봉구,창동,808,1997,2021-07-31,84.97,19,"119,900"
11320,창동2차현대,서울특별시,도봉구,창동,815,2001,2021-07-31,95.633,21,"109,000"
11320,한양수자인,서울특별시,도봉구,도봉동,657,2010,2021-07-01,116.43,13,"72,000"
11320,극동,서울특별시,도봉구,도봉동,81-1,1991,2021-07-02,84.83,10,"55,500"
11320,한양수자인,서울특별시,도봉구,도봉동,657,2010,2021-07-02,84.46,14,"63,000"
11320,동아에코빌,서울특별시,도봉구,도봉동,654,2003,2021-07-02,84.967,12,"71,000"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-02,84.94,11,"70,000"
11320,서원,서울특별시,도봉구,도봉동,641,1996,2021-07-06,49.77,12,"45,400"
11320,유원도봉,서울특별시,도봉구,도봉동,83,1990,2021-07-07,84.93,4,"62,000"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-07,84.94,10,"67,000"
11320,서원,서울특별시,도봉구,도봉동,641,1996,2021-07-09,49.77,9,"45,000"
11320,현대성우,서울특별시,도봉구,도봉동,642,1998,2021-07-09,84.39,12,"50,000"
11320,서원,서울특별시,도봉구,도봉동,641,1996,2021-07-10,49.77,18,"42,500"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-12,84.94,4,"66,000"
11320,동아에코빌,서울특별시,도봉구,도봉동,654,2003,2021-07-13,84.967,13,"76,000"
11320,극동,서울특별시,도봉구,도봉동,81-1,1991,2021-07-14,84.83,8,"60,000"
11320,현대성우,서울특별시,도봉구,도봉동,642,1998,2021-07-14,84.39,4,"55,000"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-14,84.94,14,"68,700"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-14,84.94,11,"70,000"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-14,84.94,9,"67,500"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-14,84.94,9,"67,500"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-15,84.94,3,"67,000"
11320,서울가든,서울특별시,도봉구,도봉동,555,1987,2021-07-16,75.33,3,"44,800"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-07-17,84.94,4,"68,000"
11320,극동,서울특별시,도봉구,도봉동,81-1,1991,2021-07-19,84.82,10,"59,900"
11320,삼환도봉,서울특별시,도봉구,도봉동,87,1987,2021-07-20,73.89,7,"79,200"
11320,서광,서울특별시,도봉구,도봉동,643,1999,2021-07-21,59.91,5,"54,000"
11320,서울가든,서울특별시,도봉구,도봉동,555,1987,2021-07-22,75.33,4,"51,000"
11320,래미안도봉,서울특별시,도봉구,도봉동,655,2005,2021-07-22,84.55,1,"76,000"
11320,신도봉,서울특별시,도봉구,도봉동,588,1994,2021-07-24,59.73,1,"28,500"
11320,서원,서울특별시,도봉구,도봉동,641,1996,2021-07-30,49.77,12,"49,500"
11350,청백4,서울특별시,노원구,월계동,781,1998,2021-07-01,59.4,2,"47,500"
11350,주공2,서울특별시,노원구,월계동,556,1992,2021-07-02,44.52,3,"47,000"
11350,풍림아이원,서울특별시,노원구,월계동,944,2005,2021-07-02,84.303,9,"105,000"
11350,청백4,서울특별시,노원구,월계동,781,1998,2021-07-02,84.54,1,"65,000"
11350,한진한화그랑빌,서울특별시,노원구,월계동,18,2002,2021-07-03,139.08,4,"120,000"
11350,성북역신도브래뉴,서울특별시,노원구,월계동,941,2005,2021-07-03,59.8215,5,"68,000"
11350,삼호3,서울특별시,노원구,월계동,13,1986,2021-07-03,59.22,12,"96,000"
11350,초안2,서울특별시,노원구,월계동,924,1997,2021-07-03,59.85,6,"49,800"
11350,초안2,서울특별시,노원구,월계동,924,1997,2021-07-03,39.6,5,"34,500"
11350,주공2,서울특별시,노원구,월계동,556,1992,2021-07-03,44.94,4,"47,900"
11350,유원,서울특별시,노원구,월계동,880,1998,2021-07-03,84.93,6,"60,000"
11350,삼호4,서울특별시,노원구,월계동,12,1987,2021-07-03,59.49,5,"85,000"
11350,미성,서울특별시,노원구,월계동,13,1986,2021-07-03,33.28,4,"71,000"
11350,미성,서울특별시,노원구,월계동,13,1986,2021-07-03,50.14,4,"86,000"
11350,삼호4,서울특별시,노원구,월계동,12,1987,2021-07-04,50.18,2,"75,000"
11350,서광,서울특별시,노원구,월계동,922,1994,2021-07-05,84.61,5,"83,000"
11350,초안2,서울특별시,노원구,월계동,924,1997,2021-07-05,39.6,3,"31,500"
11350,유원,서울특별시,노원구,월계동,880,1998,2021-07-05,59.93,12,"45,000"
11350,성원(사슴4),서울특별시,노원구,월계동,322-1,1995,2021-07-06,39.6,6,"50,000"
11350,월계역신도브래뉴,서울특별시,노원구,월계동,942,2005,2021-07-06,84.5133,7,"77,500"
11350,한진한화그랑빌,서울특별시,노원구,월계동,18,2002,2021-07-07,114.97,12,"122,500"
11350,우남푸르미아,서울특별시,노원구,월계동,946,2006,2021-07-07,84.97,10,"68,000"
11350,사슴3,서울특별시,노원구,월계동,320-11,1995,2021-07-07,39.6,4,"52,800"
11350,사슴3,서울특별시,노원구,월계동,320-11,1995,2021-07-08,39.6,14,"52,500"
11350,월계역신도브래뉴,서울특별시,노원구,월계동,942,2005,2021-07-08,59.8587,9,"64,600"
11350,초안2,서울특별시,노원구,월계동,924,1997,2021-07-08,59.85,5,"51,300"
11350,성원(사슴4),서울특별시,노원구,월계동,322-1,1995,2021-07-09,49.92,3,"58,500"
11350,성원(사슴4),서울특별시,노원구,월계동,322-1,1995,2021-07-09,39.6,6,"50,500"
11350,현대,서울특별시,노원구,월계동,929,2000,2021-07-10,59.95,19,"73,500"
11350,현대,서울특별시,노원구,월계동,929,2000,2021-07-10,59.95,13,"75,000"
11350,월계흥화브라운빌,서울특별시,노원구,월계동,939,2004,2021-07-11,84.91,10,"73,000"
11350,월계역신도브래뉴,서울특별시,노원구,월계동,942,2005,2021-07-12,84.5133,4,"78,000"
11350,성원(사슴4),서울특별시,노원구,월계동,322-1,1995,2021-07-13,49.92,1,"55,500"
11350,초안산쌍용스윗닷홈,서울특별시,노원구,월계동,945,2006,2021-07-13,59.92,4,"61,500"
11350,초안산쌍용스윗닷홈,서울특별시,노원구,월계동,945,2006,2021-07-13,59.92,1,"58,900"
11350,극동,서울특별시,노원구,월계동,803-1,1996,2021-07-14,80.28,5,"54,000"
11350,초안1,서울특별시,노원구,월계동,923,1998,2021-07-14,59.85,7,"50,750"
11350,청백3,서울특별시,노원구,월계동,780,1998,2021-07-14,59.4,5,"57,000"
11350,대우,서울특별시,노원구,월계동,775,1998,2021-07-14,134.64,4,"80,000"
11350,한진한화그랑빌,서울특별시,노원구,월계동,18,2002,2021-07-16,75.81,21,"93,500"
11350,현대,서울특별시,노원구,월계동,929,2000,2021-07-16,59.95,23,"74,700"
11350,사슴3,서울특별시,노원구,월계동,320-11,1995,2021-07-16,33.18,9,"43,200"
11350,미성,서울특별시,노원구,월계동,13,1986,2021-07-17,50.14,3,"80,000"
11350,동원베네스트,서울특별시,노원구,월계동,940,2005,2021-07-17,84.607,12,"72,000"
11350,초안1,서울특별시,노원구,월계동,923,1998,2021-07-17,49.6,5,"43,500"
11350,청백4,서울특별시,노원구,월계동,781,1998,2021-07-17,59.4,9,"57,750"
11350,성북맨션,서울특별시,노원구,월계동,383-40,1976,2021-07-17,65.35,2,"60,000"
11350,삼호4,서울특별시,노원구,월계동,12,1987,2021-07-17,50.18,7,"76,000"
11350,사슴3,서울특별시,노원구,월계동,320-11,1995,2021-07-17,39.6,13,"53,000"
11350,극동,서울특별시,노원구,월계동,803-1,1996,2021-07-19,84.95,12,"57,500"
11350,월계역신도브래뉴,서울특별시,노원구,월계동,942,2005,2021-07-19,59.8587,6,"64,800"
11350,동원베네스트,서울특별시,노원구,월계동,940,2005,2021-07-19,84.627,8,"75,000"
11350,동원베네스트,서울특별시,노원구,월계동,940,2005,2021-07-19,59.854,7,"65,000"
11350,삼호3,서울특별시,노원구,월계동,13,1986,2021-07-20,59.22,11,"88,000"
11350,삼호4,서울특별시,노원구,월계동,12,1987,2021-07-21,59.49,7,"86,500"
11350,우남푸르미아,서울특별시,노원구,월계동,946,2006,2021-07-21,84.97,12,"71,000"
11350,월계흥화브라운빌,서울특별시,노원구,월계동,939,2004,2021-07-21,84.91,7,"75,000"
11350,주공2,서울특별시,노원구,월계동,556,1992,2021-07-21,44.94,15,"50,000"
11350,한진한화그랑빌,서울특별시,노원구,월계동,18,2002,2021-07-22,139.08,3,"119,000"
11350,꿈의숲SKVIEW,서울특별시,노원구,월계동,949,2016,2021-07-22,59.96,12,"90,500"
11350,청백4,서울특별시,노원구,월계동,781,1998,2021-07-23,84.54,2,"59,900"
11350,한진한화그랑빌,서울특별시,노원구,월계동,18,2002,2021-07-24,84.97,5,"103,500"
11350,삼호3,서울특별시,노원구,월계동,13,1986,2021-07-24,59.22,11,"97,000"
11350,삼호4,서울특별시,노원구,월계동,12,1987,2021-07-24,59.49,2,"87,000"
11350,미륭,서울특별시,노원구,월계동,13,1986,2021-07-24,51.48,6,"87,000"
11350,성원(사슴4),서울특별시,노원구,월계동,322-1,1995,2021-07-26,59.94,7,"72,500"
11350,미성,서울특별시,노원구,월계동,13,1986,2021-07-27,33.28,1,"71,000"
11350,주공2,서울특별시,노원구,월계동,556,1992,2021-07-27,59.97,6,"70,000"
11350,주공2,서울특별시,노원구,월계동,556,1992,2021-07-27,44.94,9,"51,500"
11350,서광,서울특별시,노원구,월계동,922,1994,2021-07-28,59.96,8,"75,500"
11350,동원베네스트,서울특별시,노원구,월계동,940,2005,2021-07-28,59.854,9,"64,500"
11350,초안1,서울특별시,노원구,월계동,923,1998,2021-07-28,59.85,6,"50,000"
11350,주공2,서울특별시,노원구,월계동,556,1992,2021-07-28,44.94,9,"48,000"
11350,한진한화그랑빌,서울특별시,노원구,월계동,18,2002,2021-07-30,84.97,1,"87,000"
11350,현대,서울특별시,노원구,월계동,929,2000,2021-07-30,59.95,11,"75,500"
11350,성원(사슴4),서울특별시,노원구,월계동,322-1,1995,2021-07-30,59.94,4,"67,500"
11350,미성,서울특별시,노원구,월계동,13,1986,2021-07-31,50.14,12,"87,000"
11350,월계센트럴아이파크,서울특별시,노원구,월계동,951,2020,2021-07-31,84.99,18,"125,000"
11350,사슴3,서울특별시,노원구,월계동,320-11,1995,2021-07-31,39.6,13,"51,500"
11350,시영3차(라이프)아파트,서울특별시,노원구,공릉동,715,1994,2021-07-01,39.6,9,"43,000"
11350,시영3차(라이프)아파트,서울특별시,노원구,공릉동,715,1994,2021-07-01,49.5,2,"61,000"
11350,비선아파트,서울특별시,노원구,공릉동,109,1999,2021-07-02,48.93,12,"52,000"
11350,삼익4단지아파트,서울특별시,노원구,공릉동,714,1994,2021-07-02,49.5,8,"56,000"
11350,두산힐스빌아파트,서울특별시,노원구,공릉동,747,2000,2021-07-03,59.76,7,"67,900"
11350,화랑해링턴플레이스아파트,서울특별시,노원구,공릉동,746,1999,2021-07-03,84.75,2,"80,000"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-07-03,59.94,17,"74,900"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-03,49.6,8,"56,800"
11350,삼익아파트,서울특별시,노원구,공릉동,737,1995,2021-07-03,51.03,1,"48,000"
11350,삼익4단지아파트,서울특별시,노원구,공릉동,714,1994,2021-07-03,49.5,13,"60,000"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-07-04,84.99,9,"94,300"
11350,대주파크빌아파트,서울특별시,노원구,공릉동,751,2003,2021-07-04,81.12,11,"79,800"
11350,두산힐스빌아파트,서울특별시,노원구,공릉동,747,2000,2021-07-05,60.0,14,"72,700"
11350,공릉동한보에센시티아파트,서울특별시,노원구,공릉동,743,2000,2021-07-05,59.4,19,"60,500"
11350,우방아파트,서울특별시,노원구,공릉동,108,2000,2021-07-05,60.502,8,"67,700"
11350,삼익4단지아파트,서울특별시,노원구,공릉동,714,1994,2021-07-05,49.5,5,"57,000"
11350,비선아파트,서울특별시,노원구,공릉동,109,1999,2021-07-05,49.28,15,"52,000"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-06,59.34,13,"69,800"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-06,49.6,14,"56,500"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-06,49.6,4,"59,500"
11350,삼익아파트,서울특별시,노원구,공릉동,737,1995,2021-07-07,51.03,1,"49,000"
11350,우국리더스빌,서울특별시,노원구,공릉동,757,2006,2021-07-07,49.6,1,"43,000"
11350,삼익아파트,서울특별시,노원구,공릉동,737,1995,2021-07-08,51.03,3,"49,900"
11350,신성미소지움아파트,서울특별시,노원구,공릉동,756,2004,2021-07-09,84.929,2,"73,500"
11350,두산힐스빌아파트,서울특별시,노원구,공릉동,747,2000,2021-07-10,59.76,1,"64,000"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-10,59.38,15,"68,000"
11350,비선아파트,서울특별시,노원구,공릉동,109,1999,2021-07-10,48.6,4,"54,500"
11350,비선아파트,서울특별시,노원구,공릉동,109,1999,2021-07-10,59.74,6,"62,500"
11350,공릉우성아파트,서울특별시,노원구,공릉동,738,1995,2021-07-11,59.26,4,"60,000"
11350,시영3차(라이프)아파트,서울특별시,노원구,공릉동,715,1994,2021-07-12,34.44,13,"39,700"
11350,화랑타운아파트,서울특별시,노원구,공릉동,111,2000,2021-07-12,84.65,7,"92,000"
11350,공릉동한보에센시티아파트,서울특별시,노원구,공릉동,743,2000,2021-07-12,59.4,20,"59,000"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-07-12,59.94,15,"72,500"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-12,49.6,6,"56,000"
11350,삼익아파트,서울특별시,노원구,공릉동,737,1995,2021-07-13,51.03,13,"52,500"
11350,비선아파트,서울특별시,노원구,공릉동,109,1999,2021-07-14,48.6,13,"54,500"
11350,삼익아파트,서울특별시,노원구,공릉동,737,1995,2021-07-14,114.88,8,"83,500"
11350,시영3차(라이프)아파트,서울특별시,노원구,공릉동,715,1994,2021-07-15,49.5,11,"59,000"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-15,59.34,11,"70,000"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-15,49.6,5,"56,800"
11350,시영2단지(라이프)아파트,서울특별시,노원구,공릉동,707,1994,2021-07-16,34.44,13,"41,500"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-07-16,84.99,8,"94,700"
11350,우방아파트,서울특별시,노원구,공릉동,108,2000,2021-07-16,84.881,3,"75,800"
11350,삼익4단지아파트,서울특별시,노원구,공릉동,714,1994,2021-07-17,49.5,14,"60,000"
11350,우국리더스빌,서울특별시,노원구,공릉동,757,2006,2021-07-17,49.6,7,"50,500"
11350,삼익2차아파트,서울특별시,노원구,공릉동,754,2004,2021-07-17,54.74,12,"58,500"
11350,공릉동한보에센시티아파트,서울특별시,노원구,공릉동,743,2000,2021-07-17,84.93,8,"79,000"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-17,59.34,2,"64,500"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-17,59.34,7,"69,500"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-17,49.6,8,"59,200"
11350,청솔아파트9,서울특별시,노원구,공릉동,90,2000,2021-07-17,84.99,1,"83,000"
11350,시영3차(라이프)아파트,서울특별시,노원구,공릉동,715,1994,2021-07-17,49.5,13,"62,500"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-18,49.6,9,"59,700"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-07-19,84.99,4,"93,800"
11350,공릉동한보에센시티아파트,서울특별시,노원구,공릉동,743,2000,2021-07-19,59.4,9,"59,500"
11350,공릉동한보에센시티아파트,서울특별시,노원구,공릉동,743,2000,2021-07-19,59.4,1,"55,000"
11350,삼익아파트,서울특별시,노원구,공릉동,690-2,1997,2021-07-20,59.89,5,"55,000"
11350,현대(고려)아파트,서울특별시,노원구,공릉동,590-1,1999,2021-07-20,84.09,1,"62,000"
11350,비선아파트,서울특별시,노원구,공릉동,109,1999,2021-07-21,59.97,4,"62,500"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-22,59.34,1,"62,500"
11350,67디벨리움,서울특별시,노원구,공릉동,670-7,2016,2021-07-22,17.27,15,"17,900"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-07-22,114.78,9,"110,000"
11350,우방아파트,서울특별시,노원구,공릉동,108,2000,2021-07-23,84.881,13,"84,000"
11350,시영2단지(라이프)아파트,서울특별시,노원구,공릉동,707,1994,2021-07-24,39.6,6,"47,000"
11350,67디벨리움,서울특별시,노원구,공릉동,670-7,2016,2021-07-24,28.67,17,"22,000"
11350,현대(고려)아파트,서울특별시,노원구,공릉동,590-1,1999,2021-07-24,59.8,6,"56,000"
11350,공릉동한보에센시티아파트,서울특별시,노원구,공릉동,743,2000,2021-07-24,59.4,14,"59,950"
11350,비선아파트,서울특별시,노원구,공릉동,109,1999,2021-07-24,48.6,14,"56,000"
11350,두산힐스빌아파트,서울특별시,노원구,공릉동,747,2000,2021-07-24,60.0,21,"72,000"
11350,비선아파트,서울특별시,노원구,공릉동,109,1999,2021-07-25,59.87,5,"61,800"
11350,동신아파트,서울특별시,노원구,공릉동,745,1999,2021-07-26,84.97,7,"84,000"
11350,시영2단지(라이프)아파트,서울특별시,노원구,공릉동,707,1994,2021-07-27,34.44,15,"42,000"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-27,49.6,6,"59,900"
11350,두산힐스빌아파트,서울특별시,노원구,공릉동,747,2000,2021-07-27,60.0,10,"71,700"
11350,삼익아파트,서울특별시,노원구,공릉동,737,1995,2021-07-28,114.88,9,"84,500"
11350,삼익아파트,서울특별시,노원구,공릉동,737,1995,2021-07-28,114.88,9,"84,500"
11350,건영장미아파트,서울특별시,노원구,공릉동,744,1999,2021-07-29,59.87,20,"59,000"
11350,진명비베레,서울특별시,노원구,공릉동,395-7,2012,2021-07-29,12.9188,3,"9,300"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-07-29,84.99,4,"85,800"
